,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
10,52785,AT 2020ant,00:59:23.127,+32:54:12.40,,,SDSS J005923.25+325411.6,,ALeRCE,ZTF,,ZTF,ZTF20aagzkoy,P48 - ZTF-Cam,,1,1,,20.3599,r-ZTF,2020-01-23 02:39:31.000,ALeRCE,,,14.846362499999998,32.903444444444446
11,52784,AT 2020ans,01:16:22.079,+29:39:41.35,,,SDSS J011622.13+293940.6,0.285,ALeRCE,ZTF,,ZTF,ZTF20aagzkqi,P48 - ZTF-Cam,,1,1,,20.4168,r-ZTF,2020-01-23 02:39:31.000,ALeRCE,,,19.091995833333332,29.66148611111111
12,52783,AT 2020anr,01:32:54.328,+42:49:34.62,,,SDSS J013254.09+424938.7,0.106,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",,ATLAS; ZTF,ZTF20aagzfyv,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,20.0962,r-ZTF,2020-01-23 02:30:30.000,ALeRCE,,,23.226366666666664,42.826283333333336
13,52782,AT 2020anq,02:19:17.835,+16:25:54.51,,,SDSS J021916.91+162553.1,0.026000000000000002,ALeRCE,ZTF,,ZTF,ZTF20aagyzzd,P48 - ZTF-Cam,,1,1,,20.406,r-ZTF,2020-01-23 02:23:10.000,ALeRCE,,,34.8243125,16.431808333333336
14,52781,SN 2020anp,00:42:26.831,+44:20:56.17,SN Ia,0.085,GALEXMSC J004226.86+442055.3,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aagzzbi,"ATLAS1 - ACAM1, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.899,r-ZTF,2020-01-23 02:11:10.000,ALeRCE,,,10.61179583333333,44.348936111111115
15,52780,AT 2020ano,13:06:25.176,+53:28:45.53,,,LEDA 2832023,0.03105,ALeRCE,ZTF,,ZTF,ZTF20aahfqpm,P48 - ZTF-Cam,,1,1,,19.097,g-ZTF,2020-01-23 11:10:01.000,ALeRCE,,,196.6049,53.47931388888889
16,52779,SN 2020ann,10:02:47.458,+03:35:58.45,SN Ia,0.08,,,"YSE, Pan-STARRS1",Pan-STARRS1,None,Pan-STARRS1,PS20gu,PS1 - GPC1,NOT - ALFOSC,1,1,,20.12,i-Sloan,2020-01-21 11:19:40.000,YSE_Bot1,,,150.69774166666667,3.5995694444444446
17,52778,AT 2020anm,12:52:32.936,-05:31:58.88,,,,,"YSE, Pan-STARRS1",Pan-STARRS1,,Pan-STARRS1,PS20gs,PS1 - GPC1,,1,1,,20.64,g-Sloan,2020-01-22 14:02:24.000,YSE_Bot1,,,193.1372333333333,-5.533022222222222
18,52777,AT 2020anl,13:03:24.029,-03:30:03.38,,,,,"YSE, Pan-STARRS1",Pan-STARRS1,,Pan-STARRS1,PS20gr,PS1 - GPC1,,1,1,,20.24,g-Sloan,2020-01-22 14:03:50.000,YSE_Bot1,,,195.8501208333333,-3.500938888888889
19,52776,SN 2020ank,08:16:14.650,+04:19:26.89,SLSN-I,0.2485,,,"SGLF, ATLAS, ZTF","ZTF, ATLAS","SGLF, ZTF",ATLAS; ZTF,ZTF20aahbfmf,"ATLAS1 - ACAM1, P48 - ZTF-Cam","GTC - OSIRIS, P200 - DBSP",1,1,,20.909000000000002,g-ZTF,2020-01-19 09:15:13.000,Perez-Fournon,,,124.06104166666667,4.324136111111111
20,52775,AT 2020anj,09:35:06.606,+55:42:08.21,,,,,SGLF,ZTF,,ZTF,ZTF20aaglock,P48 - ZTF-Cam,,1,1,,20.035999999999998,g-ZTF,2020-01-19 09:30:27.000,Perez-Fournon,,,143.777525,55.70228055555556
21,52774,AT 2020ani,12:49:28.620,+20:39:59.80,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20gq,PS1 - GPC1,,1,1,,20.43,g-Sloan,2020-01-19 14:26:52.000,YSE_Bot1,,,192.36924999999997,20.66661111111111
22,52773,AT 2020anh,08:52:43.030,-58:57:55.80,,,,,MASTER,MASTER,,MASTER,MASTER OT J085243.03-585755.8,Other - Other,,1,1,,18.5,Clear-,2020-01-23 06:07:40.000,MASTER,,,133.17929166666664,-58.965500000000006
23,52771,AT 2020ang,05:06:05.794,-47:13:42.68,,,,,"MASTER, ATLAS","MASTER, ATLAS",,ATLAS; MASTER,MASTER OT J050605.96-471343.0,"ATLAS1 - ACAM1, Other - Other",,1,1,,17.5,Clear-,2020-01-23 04:13:08.000,MASTER,,,76.52414166666665,-47.228522222222225
24,52770,AT 2020anf,00:11:30.410,+00:57:51.95,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ajo,Gaia - Gaia-photometric,,1,1,,18.26,G-Gaia,2020-01-20 08:57:07.000,Gaia_Bot1,,,2.8767083333333328,0.9644305555555555
25,52769,AT 2020ane,06:49:34.690,-29:43:30.68,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ajn,Gaia - Gaia-photometric,,1,1,,16.51,G-Gaia,2020-01-20 19:26:24.000,Gaia_Bot1,,,102.39454166666665,-29.725188888888887
26,52768,AT 2020and,19:37:47.940,+27:36:49.64,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ajm,Gaia - Gaia-photometric,,1,1,,18.41,G-Gaia,2020-01-20 10:04:48.000,Gaia_Bot1,,,294.44975,27.61378888888889
27,52767,AT 2020anc,10:09:06.157,+35:39:32.56,,,,,ZTF,ZTF,,ZTF,ZTF19adceocn,P48 - ZTF-Cam,,1,1,,19.34,r-ZTF,2020-01-23 07:35:16.000,ZTF_AMPEL_COMPLETE,,,152.27565416666667,35.65904444444444
28,52766,AT 2020anb,03:49:26.667,-18:30:28.71,,,,,"ATLAS, ZTF, Pan-STARRS1","ATLAS, ZTF, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ATLAS20cno,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.3,orange-ATLAS,2020-01-23 07:49:26.000,ATLAS_Bot1,,,57.36111249999998,-18.507975
29,52765,AT 2020ana,10:14:37.448,+44:06:39.19,,,,,ZTF,ZTF,,ZTF,ZTF20aaboqxo,P48 - ZTF-Cam,,1,1,,19.2,r-ZTF,2020-01-23 07:36:34.000,ZTF_AMPEL_COMPLETE,,,153.6560333333333,44.110886111111114
30,52764,AT 2020amz,06:14:08.877,-45:31:07.39,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20cni,ATLAS1 - ACAM1,,1,1,,18.632,orange-ATLAS,2020-01-23 06:34:33.000,ATLAS_Bot1,,,93.53698749999998,-45.51871944444444
31,52763,SN 2020amy,01:43:23.590,+13:30:31.32,SN Ia,0.044794,,,"ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","ATLAS, ZTF, Pan-STARRS1, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ATLAS20cnh,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.23,cyan-ATLAS,2020-01-23 05:38:24.000,ATLAS_Bot1,,,25.848291666666668,13.5087
32,52762,SN 2020amx,09:54:16.962,+51:40:52.39,SN Ia,0.049,,,"ZTF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",ZTF,ATLAS; Pan-STARRS1; ZTF,ZTF20aahdwze,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.32,r-ZTF,2020-01-23 07:00:27.000,ZTF_AMPEL_NEW,,,148.570675,51.681219444444444
33,52761,AT 2020amw,09:04:12.092,+36:49:12.16,,,,,ZTF,ZTF,,ZTF,ZTF20aagkldb,P48 - ZTF-Cam,,1,1,,19.58,r-ZTF,2020-01-23 07:17:04.000,ZTF_AMPEL_NEW,,,136.05038333333331,36.82004444444445
34,52760,SN 2020amv,08:49:40.690,+30:11:14.64,SN II,0.0452,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ePESSTO+, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF20aahbamv,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.68,g-ZTF,2020-01-23 05:12:53.000,ZTF_AMPEL_NEW,,,132.41954166666665,30.1874
35,52759,AT 2020amu,08:37:27.829,+41:18:52.64,,,,,ZTF,ZTF,,ZTF,ZTF18accnkcw,P48 - ZTF-Cam,,1,1,,20.04,g-ZTF,2020-01-23 05:25:42.000,ZTF_AMPEL_NEW,,,129.36595416666665,41.31462222222222
36,52758,SN 2020amt,07:34:43.709,+18:02:32.97,SN Ia,0.045,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aahaxjl,"ATLAS1 - ACAM1, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.5,g-ZTF,2020-01-23 05:10:57.000,ZTF_AMPEL_NEW,,,113.68212083333331,18.042491666666667
37,52757,AT 2020ams,03:55:39.763,+26:17:45.00,,,,,ZTF,ZTF,,ZTF,ZTF19actydms,P48 - ZTF-Cam,,1,1,,18.43,r-ZTF,2020-01-19 05:41:10.000,ZTF_AMPEL_NEW,,,58.915679166666656,26.295833333333334
38,52756,AT 2020amr,02:11:45.101,+12:02:12.54,,,,,ZTF,ZTF,,ZTF,ZTF20aagzrru,P48 - ZTF-Cam,,1,1,,19.95,r-ZTF,2020-01-23 02:32:16.000,ZTF_AMPEL_NEW,,,32.93792083333332,12.036816666666667
39,52755,AT 2020amq,01:26:33.551,+31:36:52.40,,,,,"ZTF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aafdflr,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.01,g-ZTF,2020-01-14 02:41:51.000,ZTF_AMPEL_COMPLETE,,,21.639795833333334,31.614555555555558
40,52754,AT 2020amp,07:39:47.822,+40:01:46.25,,,,,SGLF,ZTF,,ZTF,ZTF20aafxqqi,P48 - ZTF-Cam,,1,1,,20.24,g-ZTF,2020-01-13 02:42:18.000,Perez-Fournon,,,114.94925833333333,40.029513888888886
41,52753,AT 2020amo,05:29:11.266,-08:03:13.91,,,,,"SGLF, ZTF",ZTF,,ZTF,ZTF20aafmrzr,P48 - ZTF-Cam,,1,1,,19.846,r-ZTF,2020-01-13 05:13:05.000,Perez-Fournon,,,82.29694166666665,-8.05386388888889
42,52752,AT 2020amn,06:06:11.813,+41:19:07.95,,,,,SGLF,ZTF,,ZTF,ZTF20aafvouv,P48 - ZTF-Cam,,1,1,,20.302,r-ZTF,2020-01-14 07:25:24.000,Perez-Fournon,,,91.54922083333331,41.318875000000006
43,52751,AT 2020amm,08:30:24.943,+52:28:38.68,,,,,SGLF,ZTF,,ZTF,ZTF20aafzoif,P48 - ZTF-Cam,,1,1,,20.283,r-ZTF,2020-01-14 07:10:13.000,Perez-Fournon,,,127.60392916666665,52.47741111111111
44,52750,AT 2020aml,11:46:28.078,+44:18:39.12,,,,,SGLF,ZTF,,ZTF,ZTF20aafkvvi,P48 - ZTF-Cam,,1,1,,19.962,g-ZTF,2020-01-11 12:43:56.000,Perez-Fournon,,,176.61699166666665,44.31086666666666
45,52749,AT 2020amk,03:22:47.974,+41:33:24.31,,,,,SGLF,ZTF,,ZTF,ZTF20aaezkzq,P48 - ZTF-Cam,,1,1,,20.084,r-ZTF,2020-01-11 05:15:31.000,Perez-Fournon,,,50.69989166666666,41.556752777777774
46,52748,AT 2020amj,03:57:26.252,+23:26:30.29,,,,,SGLF,ZTF,,ZTF,ZTF20aaezuib,P48 - ZTF-Cam,,1,1,,20.252,r-ZTF,2020-01-11 04:35:09.000,Perez-Fournon,,,59.35938333333333,23.441747222222222
47,52747,AT 2020ami,03:09:21.960,-10:26:46.17,,,,,SGLF,ZTF,,ZTF,ZTF20aafduox,P48 - ZTF-Cam,,1,1,,19.676,g-ZTF,2020-01-11 03:01:34.000,Perez-Fournon,,,47.341499999999996,-10.446158333333333
48,52746,AT 2020amh,01:41:32.063,+22:58:58.65,,,,,SGLF,ZTF,,ZTF,ZTF20aafdqvu,P48 - ZTF-Cam,,1,1,,20.202,g-ZTF,2020-01-11 02:10:39.000,Perez-Fournon,,,25.38359583333333,22.982958333333332
49,52745,AT 2020amg,13:39:37.526,+30:48:21.29,,,,,"SGLF, YSE","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aaftrjy,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.987,g-ZTF,2020-01-08 13:24:57.000,Perez-Fournon,,,204.90635833333332,30.805913888888888
50,52744,AT 2020amf,04:53:13.827,+04:45:55.13,,,,,"SGLF, Pan-STARRS1","ZTF, Pan-STARRS1",,Pan-STARRS1; ZTF,ZTF20aafmsqa,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.778,g-ZTF,2020-01-15 03:36:52.000,Perez-Fournon,,,73.30761249999999,4.765313888888889
51,52743,AT 2020ame,08:56:02.920,-71:02:44.70,,,,,MASTER,MASTER,,MASTER,MASTER OT J085602.92-710244.7,Other - Other,,1,1,,16.9,Clear-,2020-01-21 19:11:43.000,MASTER,,,134.01216666666667,-71.04575
52,52742,AT 2020amd,11:57:17.316,+18:15:54.09,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20gk,PS1 - GPC1,,1,1,,20.44,r-Sloan,2020-01-21 13:37:55.000,YSE_Bot1,,,179.32215,18.265025
53,52741,AT 2020amc,10:43:13.587,-03:42:13.39,,,,,"YSE, Pan-STARRS1",Pan-STARRS1,,Pan-STARRS1,PS20gj,PS1 - GPC1,,1,1,,20.63,g-Sloan,2020-01-17 11:45:36.000,YSE_Bot1,,,160.80661249999997,-3.703719444444445
54,52740,AT 2020amb,10:47:33.606,-04:01:31.15,,,,,"YSE, Pan-STARRS1",Pan-STARRS1,,Pan-STARRS1,PS20gi,PS1 - GPC1,,1,1,,20.65,g-Sloan,2020-01-21 11:31:12.000,YSE_Bot1,,,161.89002499999998,-4.0253194444444444
55,52738,SN 2020ama,12:38:14.865,+09:13:50.61,SN II,0.06397699999999999,,,YSE,Pan-STARRS1,None,Pan-STARRS1,PS20gg,PS1 - GPC1,NOT - ALFOSC,1,1,,20.65,g-Sloan,2020-01-20 13:39:21.000,YSE_Bot1,,,189.56193749999997,9.230725
56,52735,AT 2020alz,13:23:10.954,+34:51:43.50,,,,,"YSE, Pan-STARRS1",Pan-STARRS1,,Pan-STARRS1,PS20gn,PS1 - GPC1,,1,1,,20.97,g-Sloan,2020-01-21 15:44:38.000,YSE_Bot1,,,200.79564166666663,34.86208333333334
57,52734,AT 2020aly,13:52:09.874,+32:26:12.95,,,,,"YSE, ATLAS","Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS20go,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,20.35,g-Sloan,2020-01-18 15:38:52.000,YSE_Bot1,,,208.04114166666665,32.436930555555556
58,52733,AT 2020alx,11:38:35.036,+10:20:14.22,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20gl,PS1 - GPC1,,1,1,,20.59,g-Sloan,2020-01-21 13:30:43.000,YSE_Bot1,,,174.6459833333333,10.337283333333334
59,52730,AT 2020alw,09:43:40.880,+33:40:44.54,,,,,YSE,Pan-STARRS1,,Pan-STARRS1,PS20gb,PS1 - GPC1,,1,1,,18.53,z-Sloan,2020-01-19 10:27:50.000,YSE_Bot1,,,145.9203333333333,33.67903888888889
60,52729,AT 2020alv,04:30:34.810,-13:07:41.30,,,,,MASTER,MASTER,,MASTER,MASTER OT J043034.81-130741.3,Other - Other,,1,1,,18.3,Clear-,2020-01-20 18:59:32.000,MASTER,,,67.64504166666666,-13.12813888888889
61,52728,AT 2020alu,08:06:11.485,+12:41:04.35,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20blo,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.449,cyan-ATLAS,2020-01-19 11:15:21.000,ATLAS_Bot1,,,121.54785416666664,12.684541666666666
62,52727,AT 2020alt,05:09:12.699,+49:09:00.79,CV,0.0,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS20awb,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,15.409,orange-ATLAS,2020-01-18 09:59:02.000,ATLAS_Bot1,,,77.30291249999999,49.150219444444446
63,52726,AT 2020als,12:37:25.270,-10:01:28.78,,,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","ATLAS, ZTF, GaiaAlerts, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1; ZTF,ATLAS20bki,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,18.747,orange-ATLAS,2020-01-18 14:45:36.000,ATLAS_Bot1,,,189.35529166666663,-10.024661111111111
64,52724,AT 2020alq,02:55:39.579,-04:27:48.42,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20chi,ATLAS1 - ACAM1,,1,1,,19.146,cyan-ATLAS,2020-01-22 06:36:00.000,ATLAS_Bot1,,,43.91491249999999,-4.46345
65,52723,AT 2020alp,02:24:26.950,-13:25:23.92,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ajk,Gaia - Gaia-photometric,,1,1,,19.0,G-Gaia,2020-01-19 20:24:00.000,Gaia_Bot1,,,36.112291666666664,-13.42331111111111
66,52722,AT 2020alo,09:10:04.340,-21:32:25.33,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ajj,Gaia - Gaia-photometric,,1,1,,18.75,G-Gaia,2020-01-19 12:54:43.000,Gaia_Bot1,,,137.51808333333332,-21.540369444444448
67,52721,AT 2020aln,22:54:52.190,+14:14:50.71,,,,,"GaiaAlerts, ZTF","GaiaAlerts, ZTF",,GaiaAlerts; ZTF,Gaia20ajh,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.19,G-Gaia,2020-01-18 21:17:16.000,Gaia_Bot1,,,343.71745833333324,14.247419444444443
68,52720,SN 2020alm,16:52:01.480,+23:32:22.85,SN Ia,0.05997,,,"GaiaAlerts, ATLAS, ZTF","GaiaAlerts, ATLAS, ZTF",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia20ajg,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.6,G-Gaia,2020-01-19 10:43:40.000,Gaia_Bot1,,,253.00616666666662,23.539680555555556
69,52719,AT 2020all,17:17:48.040,+27:01:49.33,,,,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",,ATLAS; GaiaAlerts; ZTF,Gaia20ajb,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.38,G-Gaia,2020-01-05 22:14:52.000,Gaia_Bot1,,,259.4501666666667,27.030369444444442
70,52718,AT 2020alk,09:31:59.010,-20:30:18.11,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aiz,Gaia - Gaia-photometric,,1,1,,19.0,G-Gaia,2020-01-19 00:48:57.000,Gaia_Bot1,,,142.995875,-20.505030555555557
71,52717,AT 2020alj,01:30:25.500,-08:14:22.99,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aiy,Gaia - Gaia-photometric,,1,1,,18.71,G-Gaia,2020-01-20 02:36:57.000,Gaia_Bot1,,,22.606249999999996,-8.239719444444443
72,52716,AT 2020ali,13:08:45.040,+02:53:40.13,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aix,Gaia - Gaia-photometric,,1,1,,18.83,G-Gaia,2020-01-19 11:47:02.000,Gaia_Bot1,,,197.18766666666664,2.8944805555555555
73,52715,SN 2020alh,14:03:38.763,-33:58:37.39,SN Ia,0.016,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20caf,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,15.304,orange-ATLAS,2020-01-19 14:11:02.000,ATLAS_Bot1,,,210.9115125,-33.97705277777778
74,52714,SN 2020alg,14:27:10.540,+35:55:20.14,SN II,0.027999999999999997,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS20cae,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.575,orange-ATLAS,2020-01-21 15:27:21.000,ATLAS_Bot1,,,216.79391666666663,35.92226111111111
75,52713,SN 2020alf,12:47:10.380,+29:34:33.38,SN Ia,0.07,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ePESSTO+, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS20bzz,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.629,orange-ATLAS,2020-01-21 13:09:07.000,ATLAS_Bot1,,,191.79324999999997,29.57593888888889
76,52712,AT 2020ale,08:59:06.130,+58:07:29.46,,,,,"SGLF, ZTF",ZTF,,ZTF,ZTF20aaglvuu,P48 - ZTF-Cam,,1,1,,20.176,g-ZTF,2020-01-18 09:49:09.000,Perez-Fournon,,,134.77554166666664,58.12485
77,52711,AT 2020ald,11:23:51.994,+50:37:51.80,,,,,"SGLF, ZTF",ZTF,,ZTF,ZTF20aafsmrx,P48 - ZTF-Cam,,1,1,,19.721,g-ZTF,2020-01-14 10:48:13.000,Perez-Fournon,,,170.96664166666662,50.631055555555555
78,52710,AT 2020alc,14:04:41.049,+06:40:33.90,,,,,SGLF,ZTF,,ZTF,ZTF20aaerosk,P48 - ZTF-Cam,,1,1,,20.082,g-ZTF,2020-01-05 12:59:42.000,Perez-Fournon,,,211.17103749999998,6.676083333333334
79,52709,AT 2020alb,10:59:08.430,-34:45:11.23,,,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS20bzc,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,19.055999999999997,cyan-ATLAS,2020-01-21 11:06:43.000,ATLAS_Bot1,,,164.78512499999997,-34.753119444444444
80,52708,AT 2020ala,12:37:20.009,+10:58:23.73,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bzb,ATLAS1 - ACAM1,,1,1,,18.659000000000002,orange-ATLAS,2020-01-21 11:18:14.000,ATLAS_Bot1,,,189.3333708333333,10.973258333333334
81,52707,SN 2020akz,08:15:59.936,-18:16:51.81,SN Ia,0.08,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS20byu,"ATLAS1 - ACAM1, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.53,cyan-ATLAS,2020-01-21 10:35:02.000,ATLAS_Bot1,,,123.99973333333332,-18.281058333333334
82,52706,AT 2020aky,13:11:54.779,+20:46:03.10,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20byr,ATLAS1 - ACAM1,,1,1,,17.715999999999998,orange-ATLAS,2020-01-21 12:33:07.000,ATLAS_Bot1,,,197.97824583333332,20.767527777777776
83,52705,AT 2020akx,12:59:39.088,-05:05:47.47,,,,,"ATLAS, YSE, ZTF, Pan-STARRS1","ATLAS, Pan-STARRS1, ZTF",,ATLAS; Pan-STARRS1; ZTF,ATLAS20byh,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,18.992,orange-ATLAS,2020-01-20 12:34:33.000,ATLAS_Bot1,,,194.91286666666664,-5.096519444444444
